pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
22.466944,14.760608,90.0,top,R13,,,R_0603_1608Metric,10k,smt
18.466944,14.760608,90.0,top,R14,,,R_0603_1608Metric,10k,smt
75.466944,14.610608,-90.0,top,R15,,,R_0603_1608Metric,10k,smt
13.966944,14.760608,90.0,top,R16,,,R_0603_1608Metric,10k,smt
9.966944,14.760608,90.0,top,R17,,,R_0603_1608Metric,10k,smt
191.657344,5.044208,0.0,top,R18,,,R_0603_1608Metric,10k,smt
191.657344,2.504208,0.0,top,R19,,,R_0603_1608Metric,220,smt
71.641944,39.935608,180.0,top,R2,,,R_0603_1608Metric,10k,smt
191.657344,7.584208,180.0,top,R20,,,R_0603_1608Metric,220,smt
184.741944,64.435608,0.0,top,R21,,,R_0603_1608Metric,220,smt
187.971944,64.435608,0.0,top,R22,,,R_0603_1608Metric,220,smt
173.266944,64.435608,0.0,top,R23,,,R_0603_1608Metric,220,smt
177.065944,64.435608,0.0,top,R24,,,R_0603_1608Metric,220,smt
162.646944,64.435608,0.0,top,R25,,,R_0603_1608Metric,220,smt
166.466944,64.435608,0.0,top,R26,,,R_0603_1608Metric,220,smt
113.966944,38.098608,90.0,top,R27,,,R_0603_1608Metric,220,smt
113.966944,34.760608,-90.0,top,R28,,,R_0603_1608Metric,220,smt
151.226944,65.071608,0.0,top,R29,,,R_0603_1608Metric,220,smt
66.466944,39.935608,180.0,top,R3,,,R_0603_1608Metric,10k,smt
155.036944,65.071608,0.0,top,R30,,,R_0603_1608Metric,220,smt
127.701944,64.435608,0.0,top,R31,,,R_0603_1608Metric,220,smt
131.466944,64.435608,0.0,top,R32,,,R_0603_1608Metric,220,smt
139.131944,64.435608,0.0,top,R33,,,R_0603_1608Metric,220,smt
142.941944,64.435608,0.0,top,R34,,,R_0603_1608Metric,220,smt
163.420944,-2.200392,180.0,top,R35,,,R_0603_1608Metric,1k,smt
150.646944,-2.200392,180.0,top,R36,,,R_0603_1608Metric,1k,smt
49.466944,14.760608,-90.0,top,R4,,,R_0603_1608Metric,10k,smt
52.466944,14.760608,-90.0,top,R5,,,R_0603_1608Metric,10k,smt
55.466944,14.760608,-90.0,top,R6,,,R_0603_1608Metric,10k,smt
58.466944,14.760608,-90.0,top,R7,,,R_0603_1608Metric,10k,smt
61.466944,14.760608,-90.0,top,R8,,,R_0603_1608Metric,10k,smt
64.466944,14.760608,-90.0,top,R9,,,R_0603_1608Metric,10k,smt
0.966944,44.685608,90.0,top,SW2,,,SW_PUSH-12mm_Wuerth-430476085716,TAP,tht
-11.533056,-4.814392,90.0,top,SW3,,,SW_PUSH-12mm_Wuerth-430476085716,Start,tht
78.466944,-4.814392,90.0,top,SW4,,,SW_PUSH-12mm_Wuerth-430476085716,Stop,tht
13.466944,-4.814392,90.0,top,SW5,,,SW_PUSH-12mm_Wuerth-430476085716,Preset1,tht
33.466944,-4.814392,90.0,top,SW6,,,SW_PUSH-12mm_Wuerth-430476085716,Preset2,tht
53.466944,-4.814392,90.0,top,SW7,,,SW_PUSH-12mm_Wuerth-430476085716,Preset3,tht
68.966944,27.210608,90.0,top,U1,,,SOIC-24W_7.5x15.4mm_P1.27mm,CD74HC4067SM,smt
154.466944,51.435608,0.0,top,U2,,,SOIC-20W_7.5x12.8mm_P1.27mm,74LS241,smt
183.646944,3.799608,0.0,top,U3,,,SOP-8_6.62x9.15mm_P2.54mm,6N138,smt
172.466944,43.435608,0.0,top,U4,,,SO-16_3.9x9.9mm_P1.27mm,74HC595,smt
131.466944,43.435608,0.0,top,U6,,,SO-14_3.9x8.65mm_P1.27mm,74LS08,smt
147.466944,34.435608,0.0,top,U7,,,SO-14_3.9x8.65mm_P1.27mm,74LS08,smt
161.466944,31.935608,0.0,top,U8,,,SO-16_3.9x9.9mm_P1.27mm,74HC595,smt
187.466944,45.435608,0.0,top,U9,,,SOIC-20W_7.5x12.8mm_P1.27mm,74LS241,smt
